,success
1231,0
1232,1
1233,1
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,1
1247,1
1248,0
1249,0
1250,1
1251,0
1252,0
1253,1
1254,0
1255,1
1256,1
1257,1
1258,0
1259,0
1260,1
1261,0
1262,1
1263,0
1264,1
1265,0
1266,1
1267,1
1268,1
1269,1
1270,0
1271,0
1272,1
1273,0
1274,0
1275,0
1276,0
1277,1
1278,1
1279,0
1280,0
1281,1
1282,1
1283,0
1284,1
1285,0
1286,0
1287,0
1288,0
1289,1
1290,0
1291,1
1292,1
1293,0
1294,0
1295,1
1296,0
1297,0
1298,1
1299,1
1300,1
1301,0
1302,0
1303,1
1304,1
1305,1
1306,1
1307,0
1308,1
1309,0
1310,1
1311,1
1312,0
1313,0
1314,0
1315,0
1316,1
1317,0
1318,1
1319,1
1320,1
1321,1
1322,0
1323,1
1324,0
1325,1
1326,0
1327,1
1328,0
1329,0
1330,1
1331,0
1332,0
1333,0
1334,0
1335,1
1336,1
1337,1
1338,1
1339,0
1340,0
1341,1
1342,0
1343,1
1344,1
1345,0
1346,0
1347,0
1348,0
1349,1
1350,0
1351,1
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,1
1359,0
1360,1
1361,0
1362,1
1363,1
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,1
1371,1
1372,0
1373,0
1374,1
1375,0
1376,1
1377,0
1378,1
1379,1
1380,0
1381,0
1382,1
1383,0
1384,0
1385,1
1386,1
1387,0
1388,0
1389,0
1390,1
1391,1
1392,0
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,0
1401,0
1402,1
1403,0
1404,0
1405,1
1406,0
1407,1
1408,1
1409,0
1410,0
1411,1
1412,1
1413,0
1414,0
1415,0
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,0
1423,1
1424,0
1425,0
1426,1
1427,0
1428,1
1429,1
1430,1
1431,1
1432,1
1433,0
1434,0
1435,0
1436,0
1437,1
1438,1
1439,0
1440,1
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,1
1450,0
1451,1
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,1
1459,1
1460,0
1461,0
1462,1
1463,1
1464,1
1465,1
1466,1
1467,0
1468,1
1469,1
1470,0
1471,0
1472,1
1473,0
1474,0
1475,1
1476,1
1477,1
1478,0
1479,0
1480,1
1481,0
1482,1
1483,1
1484,1
1485,1
1486,0
1487,1
1488,1
1489,0
1490,0
1491,1
1492,0
1493,1
1494,1
1495,1
1496,1
1497,0
1498,0
1499,0
1500,1
1501,0
1502,0
1503,1
1504,1
1505,1
1506,0
1507,1
1508,0
1509,0
1510,0
1511,0
1512,0
1513,1
1514,1
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,1
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,0
1530,0
1531,0
1532,0
1533,1
1534,0
1535,1
1536,0
1537,1
1538,0
1539,1
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,1
1547,0
1548,1
1549,1
1550,0
1551,1
1552,1
1553,0
1554,1
1555,1
1556,0
1557,0
1558,1
1559,0
1560,0
1561,0
1562,0
1563,0
1564,1
1565,1
1566,1
1567,1
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,1
1575,1
1576,0
1577,1
1578,0
1579,0
1580,0
1581,1
1582,1
1583,1
1584,0
1585,1
1586,0
1587,0
1588,0
1589,0
1590,1
1591,0
1592,0
1593,1
1594,1
1595,0
1596,0
1597,0
1598,0
1599,0
1600,1
1601,0
1602,1
1603,0
1604,0
1605,0
1606,1
1607,1
1608,1
1609,0
1610,0
1611,0
1612,1
1613,0
1614,1
1615,0
1616,0
1617,1
1618,1
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,1
1626,0
1627,1
1628,0
1629,0
1630,1
1631,1
1632,0
1633,0
1634,1
1635,1
1636,0
1637,0
1638,0
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,0
1646,1
1647,1
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,0
1655,0
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,0
1663,1
1664,1
1665,1
1666,0
1667,0
1668,1
1669,1
1670,0
1671,1
1672,0
1673,1
1674,1
1675,1
1676,1
1677,1
1678,0
1679,1
1680,0
1681,0
1682,0
1683,1
1684,0
1685,0
1686,1
1687,1
1688,1
1689,1
1690,1
1691,0
1692,1
1693,0
1694,0
1695,1
1696,1
1697,0
1698,1
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,1
1707,0
1708,0
1709,1
1710,1
1711,0
1712,0
1713,0
1714,0
1715,1
1716,1
1717,0
1718,1
1719,1
1720,1
1721,1
1722,1
1723,0
1724,0
1725,1
1726,0
1727,0
1728,0
1729,1
1730,0
1731,0
1732,0
1733,1
1734,1
1735,1
1736,1
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,1
1744,0
1745,0
1746,0
1747,0
1748,0
1749,1
1750,1
1751,1
1752,1
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,0
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,0
1772,0
1773,1
1774,1
1775,0
1776,1
1777,1
1778,1
1779,0
1780,1
1781,1
1782,0
1783,1
1784,1
1785,1
1786,0
1787,1
1788,1
1789,0
1790,1
1791,0
1792,1
1793,0
1794,1
1795,1
1796,0
1797,1
1798,1
1799,1
